postid,lang,postyear,postdatetime,pageid,article_creation,o0_timestamp,o0_size,o0_external_links,o0_wiki_links,o0_references,o0_section_breadth,o0_section_depth,o0_section_num,o1_timestamp,o1_size,o1_external_links,o1_wiki_links,o1_references,o1_section_breadth,o1_section_depth,o1_section_num,o2_timestamp,o2_size,o2_external_links,o2_wiki_links,o2_references,o2_section_breadth,o2_section_depth,o2_section_num,o3_timestamp,o3_size,o3_external_links,o3_wiki_links,o3_references,o3_section_breadth,o3_section_depth,o3_section_num,o4_timestamp,o4_size,o4_external_links,o4_wiki_links,o4_references,o4_section_breadth,o4_section_depth,o4_section_num,updated_topic
2090,ar,2016,3/29/16,3121379,3/29/16,2016-03-29T22:55:14Z,3439,1,36,1,3,1,3,2016-03-29T22:55:14Z,3439,1,36,1,3,1,3,2016-03-29T23:00:30Z,3495,1,36,1,3,1,3,2016-04-02T04:17:41Z,3580,1,41,1,3,1,3,2016-04-13T01:05:46Z,3612,1,41,1,3,1,3,2
2090,zh,2016,3/29/16,4332369,11/2/14,2014-11-02T10:51:41Z,797,0,4,2,1,1,1,2016-03-29T19:10:27Z,929,0,4,2,1,1,1,2016-03-29T19:10:27Z,929,0,4,2,1,1,1,2016-03-30T13:41:06Z,2115,0,10,2,1,1,1,2016-03-30T13:41:06Z,2115,0,10,2,1,1,1,2
2090,es,2016,3/29/16,4080148,7/12/10,2010-07-12T23:31:20Z,11139,0,0,0,0,0,0,2016-03-29T18:06:04Z,14889,2,36,2,7,1,7,2016-03-29T22:14:27Z,16680,3,55,6,8,1,8,2016-03-31T19:20:16Z,16619,3,54,6,8,1,8,2016-04-28T02:34:46Z,16528,3,54,6,8,1,8,2
2091,en,2016,3/29/16,49982289,3/29/16,2016-03-29T06:32:07Z,1094,1,5,3,1,1,1,2016-03-29T06:32:07Z,1094,1,5,3,1,1,1,2016-03-29T23:38:37Z,10833,1,43,26,5,1,5,2016-04-04T09:29:56Z,13480,4,54,37,6,1,6,2016-04-20T02:54:03Z,13476,4,54,37,6,1,6,5
2091,ar,2016,3/29/16,3120406,3/29/16,2016-03-29T06:45:00Z,536,0,1,0,2,1,2,2016-03-29T06:45:00Z,536,0,1,0,2,1,2,2016-03-29T21:41:42Z,6151,3,21,11,3,1,3,2016-04-05T05:26:28Z,6173,3,22,10,3,1,3,2016-04-28T06:08:53Z,6668,4,24,13,3,1,3,5
2091,zh,2016,3/29/16,5284005,3/29/16,2016-03-29T06:52:35Z,1515,3,8,4,2,1,2,2016-03-29T06:52:35Z,1515,3,8,4,2,1,2,2016-03-29T13:32:34Z,2357,3,22,6,3,1,3,2016-04-02T05:48:32Z,2564,3,24,6,3,1,3,2016-04-02T05:48:32Z,2564,3,24,6,3,1,3,5
2091,es,2016,3/29/16,7356400,3/30/16,2016-03-30T00:27:36Z,9908,1,43,24,3,1,3,2016-03-30T00:27:36Z,9908,1,43,24,3,1,3,2016-03-30T21:44:13Z,9972,1,41,23,3,1,3,2016-04-01T21:30:53Z,10020,1,42,23,3,1,3,2016-04-25T11:53:09Z,9994,1,41,23,3,1,3,5
2092,en,2016,3/27/16,49965938,3/27/16,2016-03-27T15:26:34Z,1062,0,9,1,2,1,2,2016-03-27T15:26:34Z,1062,0,9,1,2,1,2,2016-03-27T23:59:10Z,6287,3,39,17,3,1,3,2016-04-03T01:47:14Z,18761,7,81,48,7,1,7,2016-04-26T05:06:24Z,18303,6,75,47,8,1,8,5
2092,ar,2016,3/27/16,3118213,3/27/16,2016-03-27T18:32:13Z,673,0,7,0,0,0,0,2016-03-27T18:32:13Z,673,0,7,0,0,0,0,2016-03-27T22:48:25Z,3187,1,22,6,3,1,3,2016-04-02T04:41:53Z,21927,39,30,29,6,3,10,2016-04-18T10:20:04Z,21969,39,30,29,6,3,10,5
2092,zh,2016,3/27/16,5283313,3/28/16,2016-03-28T06:31:16Z,3092,1,16,8,2,1,2,2016-03-28T06:31:16Z,3092,1,16,8,2,1,2,2016-03-28T07:39:35Z,5797,1,31,17,4,1,4,2016-03-31T09:30:39Z,6652,1,37,20,4,1,4,2016-03-31T09:30:39Z,6652,1,37,20,4,1,4,5
2092,es,2016,3/27/16,7353495,3/27/16,2016-03-27T20:06:28Z,863,0,8,1,1,1,1,2016-03-27T20:06:28Z,863,0,8,1,1,1,1,2016-03-27T22:37:55Z,3112,0,25,4,3,2,4,2016-03-29T02:37:52Z,3206,0,30,4,3,2,4,2016-03-29T02:37:52Z,3206,0,30,4,3,2,4,5
2094,en,2016,3/27/16,49778805,3/14/16,2016-03-14T14:59:49Z,1684,1,14,4,1,1,1,2016-03-27T00:47:57Z,30388,8,66,99,3,1,3,2016-03-27T23:58:01Z,33632,17,72,115,3,1,3,2016-04-03T00:05:52Z,36192,23,76,116,3,2,5,2016-04-23T14:57:51Z,37497,24,78,118,5,2,7,6
2094,ar,2016,3/27/16,3118521,3/27/16,2016-03-27T23:30:21Z,3350,1,6,5,2,1,2,2016-03-27T23:30:21Z,3350,1,6,5,2,1,2,2016-03-27T23:59:58Z,5288,2,8,7,2,1,2,2016-04-02T03:49:49Z,17020,15,44,40,3,1,3,2016-04-08T21:23:13Z,17504,15,48,40,3,1,3,6
2094,zh,2016,3/27/16,5412059,8/9/16,2016-08-09T13:15:37Z,14077,9,26,47,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
2094,es,2016,3/27/16,7350008,3/24/16,2016-03-24T23:58:19Z,3545,0,20,0,2,1,2,2016-03-27T00:32:05Z,12922,7,31,24,3,1,3,2016-03-27T19:40:40Z,16607,11,42,34,4,2,6,2016-04-02T21:19:30Z,20823,15,50,46,4,2,8,2016-04-25T18:55:30Z,22537,15,52,49,5,2,9,6
2095,en,2016,3/27/16,46709309,8/8/02,2002-08-08T04:07:00Z,1360,0,7,0,0,0,0,2016-03-27T01:57:14Z,192309,97,571,682,15,4,39,2016-03-27T22:51:52Z,192895,97,571,684,15,4,39,2016-04-02T02:03:03Z,193275,97,573,683,15,4,39,2016-04-26T19:32:02Z,193179,97,572,683,15,4,39,6
2095,ar,2016,3/27/16,11427,5/21/05,2005-05-21T01:03:27Z,64,0,2,0,0,0,0,2016-03-28T14:50:30Z,6520,0,46,0,4,2,5,2016-03-28T22:16:11Z,6059,0,46,0,4,2,5,2016-03-28T22:16:11Z,6059,0,46,0,4,2,5,2016-04-24T14:04:31Z,6819,0,46,0,5,2,6,6
2095,zh,2016,3/27/16,288900,5/19/06,2006-05-19T13:50:01Z,359,0,0,0,0,0,0,2016-03-28T03:34:44Z,8151,6,57,0,8,2,11,2016-03-28T14:33:43Z,8183,6,58,0,8,2,11,2016-04-01T04:01:57Z,8180,6,58,0,8,2,11,2016-04-01T04:01:57Z,8180,6,58,0,8,2,11,6
2095,es,2016,3/27/16,137679,5/25/05,2005-05-25T16:45:24Z,1271,0,7,0,1,1,1,2016-03-27T12:10:14Z,11233,5,69,6,7,2,8,2016-03-27T22:12:05Z,12266,6,71,9,6,3,9,2016-04-03T11:46:55Z,12845,6,73,10,6,3,9,2016-04-23T03:08:23Z,13549,6,74,11,6,3,9,6
2096,en,2016,3/24/16,635632,5/4/04,2004-05-04T22:45:22Z,182,0,3,0,0,0,0,2016-03-24T19:57:21Z,25616,12,215,26,9,3,14,2016-03-24T23:59:05Z,28362,15,228,55,9,3,15,2016-03-30T20:56:14Z,32013,22,236,63,10,3,16,2016-04-22T09:53:40Z,33587,23,249,66,9,3,16,2
2096,ar,2016,3/24/16,3115625,3/24/16,2016-03-24T21:14:09Z,2522,0,29,0,3,1,3,2016-03-24T21:14:09Z,2522,0,29,0,3,1,3,2016-03-24T21:31:18Z,2564,0,29,0,3,1,3,2016-03-29T05:52:49Z,2714,0,31,0,3,1,3,2016-04-13T01:25:20Z,2758,0,31,0,3,1,3,2
2096,zh,2016,3/24/16,5688378,5/21/17,2017-05-21T21:31:22Z,1725,0,16,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2096,es,2016,3/24/16,4968244,11/29/11,2011-11-29T20:45:43Z,3272,0,25,1,3,1,3,2016-03-24T20:32:41Z,7992,4,92,2,6,2,10,2016-03-24T23:11:57Z,8271,4,91,3,6,2,10,2016-03-31T14:40:05Z,10395,5,114,3,7,2,11,2016-04-10T12:36:11Z,10359,5,114,3,7,2,11,2
2098,en,2016,3/24/16,18603629,11/6/03,2003-11-06T21:58:37Z,513,0,10,0,0,0,0,2016-03-24T00:18:28Z,45295,29,193,80,9,2,15,2016-03-24T22:24:15Z,48763,24,215,91,10,2,17,2016-03-29T11:32:38Z,49069,25,226,94,10,2,17,2016-04-23T10:48:52Z,49063,25,226,94,10,2,17,4
2098,ar,2016,3/24/16,378464,7/22/08,2008-07-22T03:48:34Z,1659,1,35,1,1,1,1,2016-03-24T15:06:36Z,8946,6,65,5,10,1,10,2016-03-24T23:54:37Z,9797,6,71,5,10,1,10,2016-03-29T00:31:56Z,9827,6,76,5,10,1,10,2016-03-29T00:31:56Z,9827,6,76,5,10,1,10,4
2098,zh,2016,3/24/16,806602,7/22/08,2008-07-22T10:03:16Z,1707,6,45,0,1,1,1,2016-03-24T22:16:38Z,1987,7,25,1,1,1,1,2016-03-24T23:12:31Z,2479,6,28,2,2,1,2,2016-03-31T15:12:23Z,11527,9,73,20,4,2,6,2016-04-02T14:06:28Z,14536,13,89,25,5,2,9,4
2098,es,2016,3/24/16,698213,1/1/07,2007-01-01T20:21:59Z,1051,0,32,0,0,0,0,2016-03-24T14:54:39Z,14396,20,120,11,8,2,9,2016-03-24T22:18:00Z,15447,20,132,14,8,2,10,2016-03-28T20:27:31Z,15233,20,131,13,8,2,10,2016-03-28T20:27:31Z,15233,20,131,13,8,2,10,4
2099,en,2016,3/23/16,2208229,7/10/05,2005-07-10T21:00:32Z,252,4,1,0,1,1,1,2016-03-23T20:58:13Z,14746,8,196,10,7,2,11,2016-03-23T23:35:55Z,15476,10,204,12,7,2,11,2016-03-30T08:53:03Z,45735,58,458,83,6,2,14,2016-04-10T04:42:20Z,45772,58,458,83,6,2,14,2
2099,ar,2016,3/23/16,3115640,3/24/16,2016-03-24T21:35:06Z,2232,2,20,0,3,1,3,2016-03-24T21:35:06Z,2232,2,20,0,3,1,3,2016-03-24T22:01:24Z,2269,2,20,0,3,1,3,2016-03-27T01:45:53Z,2292,2,20,0,3,1,3,2016-04-13T01:31:54Z,2392,2,20,0,3,1,3,2
2099,es,2016,3/23/16,6582210,1/25/15,2015-01-25T15:56:09Z,3588,0,50,1,2,1,2,2016-03-23T23:05:50Z,4162,0,63,1,2,1,2,2016-03-23T23:05:50Z,4162,0,63,1,2,1,2,2016-03-30T08:17:01Z,4460,1,64,2,2,1,2,2016-04-03T20:33:44Z,4522,1,65,2,2,1,2,2
2101,en,2016,3/22/16,1560095,3/2/05,2005-03-02T06:03:40Z,1340,2,13,0,1,1,1,2016-03-22T15:07:55Z,137964,41,221,276,6,3,23,2016-03-22T23:41:07Z,55807,27,132,107,7,3,23,2016-03-29T15:03:30Z,59581,36,138,100,7,3,24,2016-04-21T06:21:36Z,57533,36,131,101,7,3,17,2
2101,ar,2016,3/22/16,3953712,11/15/17,2017-11-15T22:31:45Z,2130,0,7,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2101,zh,2016,3/22/16,3183415,11/27/12,2012-11-27T06:37:24Z,1908,2,16,2,1,2,2,2016-03-22T15:26:58Z,42291,9,47,111,4,3,14,2016-03-22T20:52:49Z,47265,10,52,127,5,3,14,2016-03-29T09:44:30Z,47297,10,53,127,5,3,14,2016-03-31T15:42:53Z,48658,11,57,131,5,3,14,2
2101,es,2016,3/22/16,6085602,11/29/13,2013-11-29T21:41:43Z,830,0,0,0,0,0,0,2016-03-22T15:12:52Z,7335,0,22,9,1,1,1,2016-03-22T18:26:08Z,7940,0,24,10,1,1,1,2016-03-29T11:58:39Z,8054,1,23,11,1,1,1,2016-04-01T03:02:18Z,8092,1,24,11,1,1,1,2
2103,en,2016,3/21/16,4091453,2/16/06,2006-02-16T08:51:41Z,569,0,12,0,0,0,0,2016-03-22T00:47:25Z,25972,26,76,74,8,1,8,2016-03-22T15:11:35Z,26475,26,77,75,8,1,8,2016-03-27T23:47:45Z,26969,25,77,75,8,1,8,2016-03-27T23:47:45Z,26969,25,77,75,8,1,8,2
2103,ar,2016,3/21/16,4470468,6/9/18,2018-06-09T11:56:21Z,5987,1,36,13,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2103,zh,2016,3/21/16,425435,11/5/06,2006-11-05T14:58:54Z,1549,0,20,0,0,0,0,2016-03-21T19:51:33Z,2673,1,20,3,1,1,1,2016-03-21T19:51:33Z,2673,1,20,3,1,1,1,2016-03-24T16:41:42Z,2696,1,21,3,1,1,1,2016-03-24T16:41:42Z,2696,1,21,3,1,1,1,2
2103,es,2016,3/21/16,533618,9/14/06,2006-09-14T21:43:34Z,4202,10,52,0,1,1,1,2016-03-21T23:43:07Z,4987,11,59,1,3,1,3,2016-03-21T23:43:07Z,4987,11,59,1,3,1,3,2016-03-27T16:02:21Z,5565,11,61,3,4,1,4,2016-03-27T16:02:21Z,5565,11,61,3,4,1,4,2
2104,en,2016,3/21/16,179158,2/4/03,2003-02-04T22:29:39Z,34,0,0,0,0,0,0,2016-03-22T00:04:13Z,21576,33,90,47,6,2,10,2016-03-22T21:32:22Z,23596,26,102,56,6,2,10,2016-03-28T09:39:29Z,27782,33,112,67,6,2,11,2016-04-12T04:26:43Z,30257,34,118,73,6,2,12,2
2104,ar,2016,3/21/16,281473,1/12/08,2008-01-12T00:39:20Z,6594,0,0,0,6,1,6,2016-03-22T12:24:10Z,9017,0,37,0,7,1,7,2016-03-22T12:24:10Z,9017,0,37,0,7,1,7,2016-03-27T03:14:06Z,9043,0,37,0,7,1,7,2016-04-20T17:08:17Z,9119,0,37,0,7,1,7,2
2104,zh,2016,3/21/16,640265,10/12/07,2007-10-12T08:35:22Z,554,0,4,0,1,1,1,2016-03-22T01:47:44Z,2140,0,21,0,1,1,1,2016-03-22T23:54:43Z,4708,0,40,1,3,1,3,2016-03-24T16:36:30Z,5384,0,43,1,3,1,3,2016-04-02T01:59:26Z,5610,0,63,1,3,1,3,2
2104,es,2016,3/21/16,1871852,9/3/08,2008-09-03T12:55:35Z,10345,28,70,8,6,2,10,2016-03-22T00:40:15Z,10621,29,36,9,6,2,10,2016-03-22T03:38:15Z,10709,29,36,9,6,2,10,2016-03-22T03:38:15Z,10709,29,36,9,6,2,10,2016-03-29T11:59:29Z,10680,29,36,9,6,2,10,2
2105,en,2016,3/20/16,48606312,11/20/15,2015-11-20T16:03:54Z,907,2,6,2,2,1,2,2016-03-21T04:35:57Z,11068,8,37,14,4,2,5,2016-03-21T13:50:55Z,11787,9,39,15,4,2,5,2016-03-27T07:47:51Z,12341,10,40,16,4,2,5,2016-04-10T16:19:06Z,13254,11,42,19,5,2,6,3
2105,zh,2016,3/20/16,5277072,3/22/16,2016-03-22T01:50:49Z,7785,4,8,5,2,1,2,2016-03-22T01:50:49Z,7785,4,8,5,2,1,2,2016-03-22T01:50:49Z,7785,4,8,5,2,1,2,2016-03-22T01:50:49Z,7785,4,8,5,2,1,2,2016-03-22T01:50:49Z,7785,4,8,5,2,1,2,3
2105,es,2016,3/20/16,7903797,5/4/17,2017-05-04T08:27:55Z,15927,11,105,20,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
2107,en,2016,3/19/16,46195842,3/22/15,2015-03-22T15:20:51Z,8744,4,101,1,7,2,12,2016-03-19T13:23:24Z,79137,21,1244,10,8,2,15,2016-03-19T23:13:01Z,79712,23,1230,11,8,2,15,2016-03-25T11:46:13Z,89971,34,1254,37,9,2,21,2016-04-18T10:58:25Z,89925,34,1254,37,9,2,21,4
2107,es,2016,3/19/16,7035972,9/24/15,2015-09-24T11:59:29Z,9310,5,116,2,6,2,11,2016-03-19T15:02:44Z,11345,6,128,4,6,2,11,2016-03-19T23:04:52Z,13932,6,154,4,7,2,14,2016-03-20T01:08:13Z,13943,6,154,4,7,2,14,2016-03-28T19:20:34Z,13945,6,154,4,7,2,14,4
2108,en,2016,3/19/16,49852149,3/19/16,2016-03-19T11:57:41Z,1268,0,10,4,0,0,0,2016-03-19T11:57:41Z,1268,0,10,4,0,0,0,2016-03-19T23:40:34Z,16085,10,59,56,5,2,8,2016-03-26T08:26:36Z,16150,5,56,56,5,2,7,2016-04-15T17:18:07Z,16480,5,58,56,5,2,7,5
2108,ar,2016,3/19/16,3109942,3/19/16,2016-03-19T10:15:48Z,2114,1,18,1,4,2,6,2016-03-19T10:15:48Z,2114,1,18,1,4,2,6,2016-03-19T19:33:54Z,3975,1,29,8,4,2,6,2016-03-22T12:33:21Z,8261,6,36,14,4,2,6,2016-04-04T22:19:25Z,8309,6,34,14,4,2,6,5
2108,zh,2016,3/19/16,5365898,6/18/16,2016-06-18T10:00:43Z,14894,8,48,66,6,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
2108,es,2016,3/19/16,7342702,3/20/16,2016-03-20T00:16:11Z,1668,0,7,3,0,0,0,2016-03-20T00:16:11Z,1668,0,7,3,0,0,0,2016-03-20T01:19:06Z,1564,0,8,3,1,1,1,2016-03-23T15:43:28Z,5103,1,21,16,4,1,4,2016-04-04T21:16:56Z,5163,1,22,16,4,1,4,5
2109,en,2016,3/19/16,49764741,3/13/16,2016-03-13T17:07:21Z,336,0,1,2,0,0,0,2016-03-19T10:23:07Z,28792,27,116,75,6,2,10,2016-03-19T22:59:40Z,28949,27,119,75,6,2,10,2016-03-25T02:15:48Z,29488,28,122,76,6,2,10,2016-04-16T13:20:40Z,32881,29,121,97,6,2,10,5
2109,ar,2016,3/19/16,3104999,3/13/16,2016-03-13T23:24:00Z,1985,0,16,0,3,2,6,2016-04-04T22:19:13Z,8961,12,37,8,5,2,9,2016-04-04T22:19:13Z,8961,12,37,8,5,2,9,2016-04-04T22:19:13Z,8961,12,37,8,5,2,9,2016-04-04T22:19:13Z,8961,12,37,8,5,2,9,5
2109,es,2016,3/19/16,7334955,3/13/16,2016-03-13T22:40:02Z,1474,1,12,1,1,1,1,2016-03-22T06:00:31Z,13162,16,61,23,5,3,10,2016-03-22T06:00:31Z,13162,16,61,23,5,3,10,2016-03-22T06:00:31Z,13162,16,61,23,5,3,10,2016-04-10T03:44:46Z,13842,17,65,24,5,3,10,5
2110,en,2016,3/19/16,49846549,3/19/16,2016-03-19T02:02:39Z,427,0,2,1,1,1,1,2016-03-19T02:02:39Z,427,0,2,1,1,1,1,2016-03-19T23:44:10Z,22532,21,104,58,8,2,11,2016-03-26T00:38:21Z,34992,26,141,107,8,2,14,2016-04-16T08:30:22Z,37965,31,154,92,8,2,16,5
2110,ar,2016,3/19/16,3109804,3/19/16,2016-03-19T02:37:22Z,365,0,3,0,0,0,0,2016-03-19T02:37:22Z,365,0,3,0,0,0,0,2016-03-19T23:13:21Z,10918,9,37,7,7,2,10,2016-03-25T23:13:39Z,11208,10,39,8,7,2,11,2016-04-04T22:45:43Z,13845,10,39,8,7,2,11,5
2110,zh,2016,3/19/16,5271820,3/19/16,2016-03-19T01:56:54Z,446,0,4,0,0,0,0,2016-03-19T01:56:54Z,446,0,4,0,0,0,0,2016-03-19T16:50:54Z,9744,2,30,20,6,2,7,2016-03-25T12:32:54Z,12860,10,39,25,8,2,9,2016-04-17T02:15:47Z,16244,11,48,33,8,2,11,5
2110,es,2016,3/19/16,7342131,3/19/16,2016-03-19T13:50:18Z,125,0,2,0,1,1,1,2016-03-19T13:50:18Z,125,0,2,0,1,1,1,2016-03-19T23:53:05Z,1786,7,9,2,2,1,2,2016-03-23T08:50:41Z,3829,7,20,2,3,1,3,2016-04-11T13:36:20Z,3856,7,20,2,3,1,3,5
2111,en,2016,3/18/16,48561825,11/15/15,2015-11-15T22:09:53Z,41,0,1,0,0,0,0,2016-03-18T01:12:38Z,45665,20,156,108,7,2,16,2016-03-18T23:55:27Z,39438,16,127,96,7,1,7,2016-03-25T00:19:08Z,50733,18,145,122,9,1,9,2016-04-17T23:30:04Z,67575,20,157,166,9,1,9,5
2111,ar,2016,3/18/16,3109426,3/18/16,2016-03-18T17:20:47Z,3696,0,33,0,4,2,7,2016-03-18T17:20:47Z,3696,0,33,0,4,2,7,2016-03-18T22:53:41Z,4496,1,42,1,4,2,7,2016-03-24T15:13:05Z,13990,1,64,34,5,2,8,2016-04-02T03:19:26Z,13972,1,64,34,5,2,8,5
2111,es,2016,3/18/16,7342327,3/19/16,2016-03-19T17:38:41Z,4606,2,18,11,1,1,1,2016-03-19T17:38:41Z,4606,2,18,11,1,1,1,2016-03-19T23:04:00Z,6568,3,26,13,2,1,2,2016-03-24T13:45:50Z,6662,3,28,13,2,1,2,2016-03-24T13:45:50Z,6662,3,28,13,2,1,2,5
2112,en,2016,3/18/16,72673,8/17/02,2002-08-17T02:37:47Z,448,0,6,0,0,0,0,2016-03-18T03:43:07Z,44059,44,280,81,11,2,22,2016-03-18T23:29:28Z,45072,42,270,88,11,2,22,2016-03-24T13:18:23Z,47809,44,290,98,12,2,23,2016-04-02T08:45:13Z,47809,44,290,98,12,2,23,2
2112,ar,2016,3/18/16,1238529,2/23/12,2012-02-23T23:25:55Z,6706,3,64,0,4,1,4,2016-03-18T14:38:08Z,6274,2,26,0,4,1,4,2016-03-18T14:38:08Z,6274,2,26,0,4,1,4,2016-03-22T18:39:29Z,6276,2,26,0,4,1,4,2016-04-02T03:57:08Z,6322,2,26,0,4,1,4,2
2112,zh,2016,3/18/16,633916,10/2/07,2007-10-02T18:02:18Z,446,0,11,0,0,0,0,2016-03-18T15:44:42Z,3270,1,44,2,5,1,5,2016-03-18T16:07:42Z,3305,1,44,2,5,1,5,2016-03-23T06:42:42Z,4413,1,62,2,5,1,5,2016-03-23T06:42:42Z,4413,1,62,2,5,1,5,2
2112,es,2016,3/18/16,1054725,7/12/07,2007-07-12T22:59:37Z,4947,0,46,0,0,0,0,2016-03-18T13:35:05Z,8643,11,64,3,4,1,4,2016-03-18T20:27:42Z,9469,12,68,7,4,1,4,2016-03-24T09:47:58Z,9502,12,70,7,4,1,4,2016-03-24T09:47:58Z,9502,12,70,7,4,1,4,2
2113,en,2016,3/17/16,2266113,7/19/05,2005-07-19T15:19:28Z,60,0,0,0,0,0,0,2016-03-17T06:22:45Z,12427,10,82,28,5,1,5,2016-03-17T19:29:02Z,14286,10,85,31,6,1,6,2016-03-22T11:47:24Z,14589,10,89,31,7,1,7,2016-03-28T16:53:44Z,14683,10,89,31,7,1,7,2
2113,ar,2016,3/17/16,1914105,1/14/14,2014-01-14T14:33:26Z,3501,0,6,1,1,1,1,2016-03-17T06:54:23Z,4174,0,16,1,1,1,1,2016-03-17T13:37:41Z,3264,0,19,1,1,1,1,2016-03-17T13:37:41Z,3264,0,19,1,1,1,1,2016-04-02T03:13:24Z,3411,0,19,1,1,1,1,2
2113,zh,2016,3/17/16,1186069,12/20/09,2009-12-20T06:20:46Z,629,0,19,0,0,0,0,2016-03-18T14:33:08Z,590,0,8,0,0,0,0,2016-03-18T14:36:07Z,590,0,8,0,0,0,0,2016-03-19T10:35:55Z,587,0,8,0,0,0,0,2016-03-19T10:35:55Z,587,0,8,0,0,0,0,2
2113,es,2016,3/17/16,3287460,2/1/10,2010-02-01T20:32:52Z,2713,0,0,0,0,0,0,2016-03-18T23:17:33Z,3068,0,18,0,0,0,0,2016-03-18T23:35:17Z,3291,1,17,1,1,1,1,2016-03-24T09:15:15Z,3270,1,17,1,1,1,1,2016-03-24T09:15:15Z,3270,1,17,1,1,1,1,2
2115,en,2016,3/17/16,462609,2/9/04,2004-02-09T22:26:47Z,340,0,5,0,0,0,0,2016-03-17T08:49:37Z,26327,10,144,45,6,2,10,2016-03-17T23:16:00Z,29072,10,149,64,6,2,12,2016-03-22T16:46:18Z,25496,7,142,60,7,2,11,2016-04-11T12:19:25Z,26297,7,142,61,7,2,11,2
2115,ar,2016,3/17/16,3109162,3/18/16,2016-03-18T11:21:55Z,337,0,4,0,1,1,1,2016-03-18T11:21:55Z,337,0,4,0,1,1,1,2016-03-18T13:03:37Z,1723,0,18,0,1,1,1,2016-03-18T13:03:37Z,1723,0,18,0,1,1,1,2016-04-02T08:34:09Z,1836,0,18,0,1,1,1,2
2116,en,2016,3/15/16,159285,12/18/02,2002-12-18T15:36:25Z,669,0,13,0,0,0,0,2016-03-15T11:01:42Z,17550,7,91,39,6,1,6,2016-03-15T19:34:53Z,17901,7,91,40,6,1,6,2016-03-20T03:48:48Z,18494,6,94,42,6,1,6,2016-04-07T22:00:57Z,18529,6,94,42,6,1,6,4
2116,ar,2016,3/15/16,1308182,6/10/12,2012-06-10T00:16:18Z,2134,2,47,0,4,1,4,2016-03-17T18:08:25Z,11598,3,101,9,5,1,5,2016-03-17T18:23:05Z,11569,3,104,9,5,1,5,2016-03-17T18:23:05Z,11569,3,104,9,5,1,5,2016-04-03T02:16:06Z,11372,3,105,9,5,1,5,4
2116,zh,2016,3/15/16,69215,1/20/05,2005-01-20T04:00:33Z,1203,2,19,0,3,1,3,2016-03-17T06:13:49Z,8559,4,88,7,4,1,4,2016-03-17T06:26:41Z,8567,4,88,7,4,1,4,2016-03-17T06:26:41Z,8567,4,88,7,4,1,4,2016-03-17T06:26:41Z,8567,4,88,7,4,1,4,4
2116,es,2016,3/15/16,56330,7/29/04,2004-07-29T16:31:56Z,362,0,4,0,0,0,0,2016-03-15T11:55:40Z,8605,1,75,1,3,1,3,2016-03-15T11:56:39Z,8605,1,75,1,3,1,3,2016-03-18T20:33:06Z,8637,1,75,1,3,1,3,2016-03-18T20:33:06Z,8637,1,75,1,3,1,3,4
2117,en,2016,3/14/16,75233,8/23/02,2002-08-23T14:04:50Z,126,0,0,0,0,0,0,2016-03-14T00:01:10Z,67059,49,317,123,15,2,20,2016-03-14T21:42:29Z,68961,52,325,125,16,2,21,2016-03-20T01:40:48Z,69383,52,322,130,16,2,21,2016-03-31T02:23:00Z,69423,52,321,130,16,2,21,2
2117,ar,2016,3/14/16,1031302,3/25/11,2011-03-25T22:27:13Z,680,0,19,0,0,0,0,2016-03-14T16:28:48Z,9543,1,146,3,4,1,4,2016-03-14T16:28:48Z,9543,1,146,3,4,1,4,2016-03-14T16:28:48Z,9543,1,146,3,4,1,4,2016-04-02T04:17:08Z,9581,1,146,3,4,1,4,2
2117,zh,2016,3/14/16,507313,3/14/07,2007-03-14T18:49:39Z,2923,6,65,1,13,2,15,2016-03-14T05:11:19Z,2833,2,61,0,7,3,16,2016-03-14T23:57:06Z,2986,2,62,0,7,3,16,2016-03-20T12:35:20Z,3195,2,68,0,7,3,16,2016-03-20T12:35:20Z,3195,2,68,0,7,3,16,2
